,Rho,N,P,p.adj
WNT2B,NA,NA,NA,NA
SORCS3,0.0320188638757336,243,0.0515042198353967,0.193877942789248
PRSS35,0.0951107832959726,225,9.09931778197645e-05,0.00706639702873488
DDX20,0.0205177314528245,254,0.158334621259508,0.353274277678738
CFAP58,0.0181299027802155,247,0.215890045594177,0.419142237627718
ME1,0.0247640075174821,231,0.127389823576249,0.313367907304887
GSTO1,0.0548155880295829,228,0.00600953060689534,0.0625948633539189
TMIGD3,0.0312538330326821,209,0.0896310669015682,0.261761354748538
ATP5PB,0.0338649540901789,221,0.0588495683783075,0.209566414969061
RWDD2A,NA,NA,NA,NA
SFR1,0.0236400195291785,217,0.164180694279634,0.360393885271531
UBE3D,0.0378836648207478,252,0.0232379286290929,0.126694460196972
SLK,0.0116193762620149,268,0.376108942716671,0.569547501056684
TENT5A,0.0140215566500707,216,0.389374295593278,0.58143005634632
ATP6AP1,0.0128360705151862,242,0.377433816090771,0.570631182541792
LRIF1,0.0402050133254064,254,0.0171602914898434,0.107642022222589
NPBWR2,NA,NA,NA,NA
KCNA3,NA,NA,NA,NA
KCNA10,0.0385041491576034,228,0.0329485192194903,0.153655196184339
SH3PXD2A,0.0504220749835873,248,0.00597854610934208,0.0625948633539189
SLC16A4,0.0348405249209814,239,0.0403462938992093,0.171684062512639
NEURL1,0.00522933555639028,196,0.79648034245214,0.875079863044979
CALHM3,0.0141645817190772,222,0.3719577974908,0.565709876862052
RBM15,0.0567068677931725,212,0.00750350344477277,0.0702599495302907
KCNC4,0.0235620308040095,183,0.231969737531906,0.43484936373364
CALHM2,0.0533235081433792,179,0.0234210564902829,0.127259157025932
STRIP1,0.00764833467598244,190,0.694896576310939,0.808163893333587
PDCD11,0.0157299126601656,280,0.222440512924153,0.425619381965164
TTK,0.0224522743153483,247,0.137254042651368,0.326874916523105
AHCYL1,0.0560622914349277,30,0.443568415783934,0.624437641585519
NEURL1B,NA,NA,NA,NA
EPS8L3,0.0262711619548765,247,0.0911449538587696,0.263823211896657
ELOVL4,0.0577328702816022,172,0.0196832245023986,0.116058123732662
SH3BGRL2,0.0130556757590847,88,0.768429046916502,0.856380148891195
TAF5,0.0157811335435918,182,0.414301827008894,0.600768310234007
EMD,0.0697131173812391,195,0.00362958383933783,0.0476069822634466
PCGF6,0.00421995696187578,183,0.857097026160647,0.91416026506842
INA,0.0376000803131559,177,0.0851377268325064,0.254713199186939
FLNA,0.00349099737145251,220,0.857931168693638,0.914513840348357
GNAI3,0.157179755477858,66,0.0168112580456645,0.106471559220616
AMIGO1,0.0385776327243948,194,0.0589758945308097,0.209750626289973
ATXN7L2,0.0092014298702209,235,0.541238284602857,0.700814436020942
SYPL2,0.00710620575961718,187,0.723973905831399,0.826805206659675
CNNM2,NA,NA,NA,NA
AS3MT,0.0286773285005964,179,0.164298602500189,0.360528428918401
SAMD10,NA,NA,NA,NA
CYP17A1,0.0515643552528907,268,0.00323905244857007,0.0454947922403342
ZNF512B,0.0253674873526489,244,0.103884641550523,0.281265900252437
SFXN2,0.0277925041009427,210,0.121301029715585,0.304677789543696
SUFU,NA,NA,NA,NA
ACTR1A,NA,NA,NA,NA
PSRC1,0.0250117478294747,234,0.120298669700453,0.303330797328246
TKTL1,0.0410895373892181,222,0.02823583088157,0.141280642664703
ABHD16B,0.00976268332546916,211,0.562060629720026,0.715431421487902
SARS1,0.0024462453265998,209,0.916949681575538,0.950359909966894
OPN1MW2,0.0455209017978288,178,0.0448442357995663,0.181659092602823
CUEDC2,0.008464639022021,213,0.61613177166136,0.754524446526835
ELAPOR1,0.0672456443400101,254,0.000702355582218822,0.0213240405749803
IRAK1BP1,0.00896909023763263,210,0.598850073438489,0.741776427837265
HTR1B,0.0222013333034897,196,0.228034942274398,0.430898074897142
C1orf194,0.0191866104112519,217,0.246297210705264,0.449211123520298
IMPG1,0.0155334838756003,255,0.267409061009561,0.470251293607278
OPN1LW,0.0531231938447437,197,0.0153688591740887,0.101629174683901
NFKB2,0.0344183609919155,228,0.0500394538474029,0.191152514757206
TMEM187,0.0381950739448844,200,0.0550237720652852,0.201548104982304
HCFC1,0.0435051497620503,250,0.0126653174539499,0.0934922364492593
TNFRSF6B,NA,NA,NA,NA
AKNAD1,0.0184890942137807,208,0.280733233102009,0.482086489016682
PITX3,NA,NA,NA,NA
ELOVL3,0.00368703748226972,255,0.816609948305399,0.888310924292583
STXBP3,0.0421621076571094,199,0.0393395991965389,0.169019236474529
FNDC7,0.0109719899385091,259,0.418459089051687,0.604510279052072
PRPF38B,0.0241250193994439,173,0.245766436970499,0.448499977254087
ARHGAP4,0.0036656883461647,254,0.818806398205232,0.889712335768435
HENMT1,0.0265492334181221,236,0.100540901310604,0.277491006379349
ARMH3,0.00922714449021463,95,0.833298605068594,0.8988654435431
FAM102B,0.00592141733723742,181,0.785322520477095,0.867765714106913
STMN3,0.0478526890858575,84,0.264528290825317,0.467592271411341
L1CAM,0.0519448652494351,243,0.00566336620858201,0.060665313375381
NTNG1,NA,NA,NA,NA
GMEB2,0.0433674636270975,182,0.0492264332685904,0.189665264639166
PRMT6,0.0298766955532145,172,0.163993389262161,0.360168961138624
AMY1C,NA,NA,NA,NA
COX7A2,NA,NA,NA,NA
FNDC11,0.0275463236363114,204,0.133243931698408,0.321501110576235
SRPK3,0.0123847876837452,213,0.453023551904973,0.63187086020687
NPM3,NA,NA,NA,NA
SLC30A7,0.00839065116533274,177,0.687645653078673,0.802883666814262
EXTL2,0.00512383203484547,198,0.798978680155193,0.876618924057248
DBT,0.0170535683504733,227,0.277655059694141,0.480214496586205
TRMT13,0.0316072465001921,229,0.0656005918954802,0.221596484283678
DPCD,0.0271646749125066,187,0.167983667624211,0.363912228416729
MFSD14A,0.100851849610539,53,0.154758041382078,0.34810992847795
SLC35A3,0.00354477625097351,194,0.876927463050399,0.926827384595539
POLL,0.0266256629879879,266,0.0701403221286269,0.230090708573059
DUSP9,NA,NA,NA,NA
PPDPF,NA,NA,NA,NA
PLPPR4,0.0232163217200943,189,0.224683884098652,0.427866918044324
BTRC,0.0479986434373081,91,0.228930539646196,0.431387320412661
DPYD,0.0152558855535847,250,0.284035574682222,0.484267346606798
LBX1,0.0122256345168901,83,0.800646539111616,0.877541680045227
TLX1,NA,NA,NA,NA
PTBP2,0.351591280451574,33,0.0104436209444773,0.083444138236426
KAZALD1,0.0188959245081857,207,0.273301814136083,0.476035544972259
RWDD3,0.0119350942422577,242,0.411083832513902,0.598702616989241
TLCD4,0.0290565500985736,221,0.0940022583931242,0.267713050736769
ALG14,0.0165593998037534,211,0.323695446158905,0.520923073323201
CNN3,0.140631660398251,76,0.0144429481732251,0.0987812108336404
HAUS7,0.0339785121044873,242,0.0422663423643191,0.176327833053721
ABCD3,0.0613979807690263,194,0.00791576113361373,0.07167363957492
LZTS2,0.00934571469935089,212,0.578249828776521,0.727746696488628
ABCA4,0.00894813735100221,274,0.485709517697003,0.658925907263424
TREX2,0.0458488687851996,198,0.0288654634290333,0.142769142614434
GCLM,NA,NA,NA,NA
MRPL43,0.070326902739245,185,0.00476783821151477,0.0549189274456661
BCAR3,0.00856773446178549,262,0.524857495514815,0.688041276348344
ZNF275,0.0259452813298539,214,0.137071362969643,0.326823025449483
CHRNA4,0.036710914383744,238,0.0335498775684598,0.15541726808822
SLF2,0.028358571373396,254,0.0665325568191249,0.223483675285482
DR1,0.0410312492391838,44,0.622724707043042,0.758717286956065
NSDHL,0.0172796468461312,240,0.247781229663623,0.451078007575172
CETN2,NA,NA,NA,NA
TMED5,NA,NA,NA,NA
MTF2,NA,NA,NA,NA
DIPK1A,NA,NA,NA,NA
GABRA3,NA,NA,NA,NA
NKAIN4,NA,NA,NA,NA
RPL5,0.0289857478281615,68,0.584522159927599,0.732435480995465
GABRE,0.015166069294096,208,0.370631270883293,0.564029139200576
DDX43,0.0218912847275907,241,0.154121325749042,0.347554021379261
YTHDF1,0.0248780258584935,196,0.183021780125606,0.382878678002582
SEC31B,0.0424173529925,256,0.0127611019574495,0.093503259850341
FATE1,0.105238400823114,183,0.000254141422656568,0.0119536601720829
SLC17A9,0.00506478314152337,227,0.766309944005043,0.855232613901015
SCD,0.0394996519248451,223,0.0325263066404251,0.152748909060639
GLMN,0.0342921200730878,227,0.0514706930765895,0.193832677290842
VMA21,NA,NA,NA,NA
DPPA5,0.00628914434523053,171,0.784525028150532,0.867281395777042
BLOC1S2,NA,NA,NA,NA
C1orf146,0.0183875117051899,200,0.300704197589415,0.500807441443315
EPHX4,0.00301560472003833,175,0.913428985601043,0.948738506003497
MTM1,0.00661041449928248,195,0.733311696212311,0.831356396916503
CHUK,0.0488511738436871,183,0.0307769646424502,0.148063651457421
CPN1,0.00371220642187112,234,0.833878284816088,0.899184983101998
HFM1,0.0194892256033778,276,0.147285441635312,0.339577730750785
OGFRL1,0.00735544158875631,247,0.612883141043688,0.751987188921772
BARHL2,NA,NA,NA,NA
LRRC8C,NA,NA,NA,NA
SMAP1,0.00968789617592427,222,0.543657803737361,0.70240644061493
AFF2,0.0273329529126983,256,0.0728632784835162,0.23416268351402
FMR1NB,0.0232877895718405,172,0.263391328119248,0.466567171739232
SDHAF4,0.0258171537560027,187,0.186883974507295,0.387446422343571
FMR1,NA,NA,NA,NA
CUTC,0.0162415539763493,178,0.411341282508603,0.598793299123279
MRGBP,NA,NA,NA,NA
ENTPD7,0.0163447406896628,205,0.3428934568442,0.539202829953671
SLC25A28,NA,NA,NA,NA
GTF2B,0.147195042860366,32,0.2067351681018,0.410185247070342
NTSR1,0.0468912161338606,218,0.0171325776595909,0.107593939384886
GOT1,0.0743005403744307,216,0.00114765394012186,0.0267677989310703
PKN2,0.0286065418422116,200,0.1275566010658,0.313460288047394
LDOC1,NA,NA,NA,NA
SOX3,NA,NA,NA,NA
LMO4,NA,NA,NA,NA
HS2ST1,NA,NA,NA,NA
HPSE2,NA,NA,NA,NA
CLCA4,0.036999015668474,246,0.0284421586465144,0.141905806295702
CLCA2,0.0433707578703324,270,0.00861651035610779,0.0750101680761373
COL24A1,0.037392756081265,280,0.015225297489799,0.101250475656635
ZNHIT6,0.00942053007147583,240,0.521874537059104,0.685781479981918
PYROXD2,0.0182501569201753,258,0.195931991919071,0.398000631114208
MCOLN3,0.0154946261986867,226,0.322544503308331,0.520182633962642
CRTAC1,0.00701462292002626,235,0.650034605116105,0.778086534845743
ADGRB3,0.0248791551235471,194,0.18690882685921,0.387446422343571
GOLGA7B,0.122636456326176,68,0.0417402445668914,0.175100050989436
MCOLN2,0.0105544110827347,252,0.448936756110462,0.628728670092681
LPAR3,0.0147592566158578,195,0.4131860149391,0.59990162862111
EYS,NA,NA,NA,NA
AVPI1,0.0336824793468566,190,0.0951000815137538,0.269704352142799
CD40LG,0.0136623999117634,198,0.441674943313638,0.623287764880055
CTBS,0.0170019495775904,246,0.244141035142829,0.446819334779911
PI4K2A,NA,NA,NA,NA
HOGA1,0.0402888155064986,207,0.040211038941601,0.171337501492215
BRS3,0.00717416928134068,220,0.665950488380507,0.788174465199715
RPF1,0.0113210584477477,195,0.532680414195385,0.69467722252636
LGSN,0.0135866600937906,234,0.366777484417986,0.56004512652784
UBTD1,0.0691413516572392,95,0.0896906249861664,0.261875240674877
DNASE2B,0.025561318674439,243,0.102910610972576,0.280189904227427
SAMD13,0.0862748173722133,96,0.0421279380830607,0.176261964331755
PRKACB,NA,NA,NA,NA
BAG2,NA,NA,NA,NA
SLC9A6,0.00869076830581603,177,0.675461398190574,0.794876575270445
ZNF451,0.0779055515065637,259,0.000161860308565174,0.00995730344364105
ADGRL2,0.0763246746960579,180,0.00340308155875718,0.0462557595862662
ADGRL4,0.0185126163309219,258,0.19042055473493,0.391549206838755
BEND6,0.0441895087933984,186,0.042528972050622,0.176696729972123
IFI44,0.0176464390593081,189,0.345210162982613,0.541124760267755
IFI44L,0.0116298638345629,181,0.553254108957463,0.708908113522865
PTGFR,0.142778927566545,192,5.16588419778453e-06,0.0020919959970226
GIPC2,0.0304678315717044,221,0.0819942288954298,0.249767639132311
DNAJB4,NA,NA,NA,NA
FUBP1,0.0735140363144122,87,0.0969441954608666,0.271657045850297
MOSPD1,NA,NA,NA,NA
MMS19,0.0192596937492315,260,0.172658775917858,0.369808659737843
MIGA1,0.0269601678524509,227,0.107172300631298,0.285675716032472
USP33,0.00135664674942705,204,0.964586800144948,0.978231175371823
ZZZ3,0.019745247190534,230,0.210366240640438,0.413779836416466
PIGK,0.0390652274845124,200,0.0509212669721075,0.193002501730916
MTG2,0.049510455630881,261,0.00492010233576578,0.0559985910172592
GPC4,0.0025275971685885,224,0.904700122042736,0.943287822704566
BMP5,NA,NA,NA,NA
ACADM,0.0846723080757652,220,0.000339771444565156,0.0140122882652426
MBNL3,0.0171209250590954,200,0.333017128685682,0.530524565219106
ZDHHC16,NA,NA,NA,NA
SLC44A5,0.0677362529167238,256,0.000621076959530505,0.0197257759515723
TYW3,0.0482097653262076,222,0.0137495372893963,0.0965455143021239
PSMA7,0.00628199049251642,38,0.972190979114621,0.982762466069039
RAP2C,NA,NA,NA,NA
LRRC1,0.0142481278931541,179,0.468790382081911,0.644624736147184
FPGT,0.0537851338189508,258,0.00315657899751086,0.0448184951084708
EXOSC1,0.0231081222891622,87,0.57504712595346,0.725487884709585
IGSF1,0.0347398298944213,250,0.0343217300190593,0.157223463083431
KLHL31,0.0233132868488921,224,0.157801295951648,0.352774671799226
ZRANB2,0.00204935510541304,78,0.984095717400366,0.990780273205514
CTH,0.0205458259247377,211,0.229433534108034,0.431887785324817
ANKRD13C,NA,NA,NA,NA
SRSF11,NA,NA,NA,NA
LRRC40,0.0414713222537941,244,0.0179184583145955,0.109874571542941
GSTA4,NA,NA,NA,NA
DIRAS3,NA,NA,NA,NA
GADD45A,0.0158553826374657,91,0.699221798014666,0.811711678016114
PPP1R3D,0.00227545075625648,209,0.924718238866809,0.95520083232692
C1orf141,0.110681863229478,241,7.26730883811622e-06,0.00215247547354065
PHACTR3,0.0247369645540475,236,0.121061402226037,0.304535580485365
FRAT1,0.0302867697173329,170,0.16332532492197,0.359039166978548
WDR78,0.0261387318985144,279,0.0638696488082766,0.218190677778535
LEPROT,0.049775848371354,89,0.223221368890192,0.426106869330934
DNAJC6,0.0455429538641864,230,0.0152479909162551,0.101250475656635
ROR1,0.0391088844283053,181,0.0706462645337177,0.231074881033298
PGM1,0.00602606387973025,205,0.745981803316986,0.840734073228141
EFCAB7,0.0461006205011562,250,0.00939841923488541,0.0788526135543482
XPNPEP2,0.00507930072353787,259,0.726650855098629,0.828574570704042
OCRL,0.00620420970242709,230,0.700674828610604,0.812013152526144
FOXD3,NA,NA,NA,NA
PKHD1,0.0456056517158507,285,0.00474155517022953,0.0547989534011282
SMARCA1,0.0251246969338139,194,0.183188787184854,0.383165116371538
ACTRT1,NA,NA,NA,NA
PRR32,0.00628996403534406,193,0.75116458099648,0.844685685089208
DCAF12L1,NA,NA,NA,NA
ANGPTL3,0.0532999610613516,231,0.0065466314858666,0.066076539180296
SH2D1A,NA,NA,NA,NA
STX16,0.0355099084614235,172,0.108150157042162,0.286540545056996
TM9SF3,0.064025440712287,78,0.176998329235237,0.375771082037003
USP1,0.0391834604301842,226,0.0318359694242034,0.150688503516548
APCDD1L,0.00522665741787055,214,0.773869719966092,0.860110372064591
KANK4,0.0375002046299633,264,0.0197713470438159,0.116321326662056
CRISP3,0.0147240017283366,216,0.366782066611865,0.56004512652784
C20orf85,0.00670297253402837,203,0.716351796641075,0.821488968307287
OPALIN,0.0216264076152812,200,0.230486776540823,0.433036858256895
ZBP1,NA,NA,NA,NA
DNTT,0.0308341096178974,257,0.0482640945180545,0.187822643679559
NFIA,NA,NA,NA,NA
GLYATL3,0.00639788791950387,215,0.712782272218542,0.81985551558682
C1orf87,0.0788758141316523,215,0.000748263522925993,0.0218980753274213
ENTPD1,0.106548484278351,248,8.18361648590094e-06,0.00226579433835727
HOOK1,0.00972344295873727,221,0.544031652617334,0.702574237247451
ADGRF4,0.0338810122600717,269,0.0282445089370113,0.141280642664703
JUN,NA,NA,NA,NA
ALDH18A1,0.0187816605932789,204,0.282415010812739,0.483095929670643
TACSTD2,0.0387484016999659,222,0.0356958874906284,0.159404916928697
OMA1,0.0227042650936313,258,0.119919878302437,0.302915424446617
DAB1,0.00530111361793628,181,0.812332124444412,0.885624202784115
C8B,0.0107125812753453,253,0.440300291483876,0.622451383320973
PRKAA2,NA,NA,NA,NA
PLPP3,NA,NA,NA,NA
ADGRF1,0.0979132686809231,275,6.39625292761439e-06,0.00215247547354065
SPO11,0.0239971218384094,231,0.137486553697932,0.326989495405576
TMEM61,0.0546913882516387,223,0.00691386819214075,0.0677368604976914
DHCR24,NA,NA,NA,NA
LEXM,0.0135183815602817,246,0.345975474676524,0.541652568590068
TTC22,0.00571688070879133,239,0.714791580560414,0.82051244434587
PARS2,0.0209042676412831,235,0.179909106200036,0.379252166357719
TTC4,0.0481041225231541,235,0.0104173936730578,0.0834386687627605
MCTS1,0.0317338009280559,79,0.479783035288146,0.654651461048836
SSBP3,0.00381376132210382,30,0.946201681034213,0.966928075876734
TCEANC2,0.0125359757820928,208,0.458376094072371,0.636489090068221
SLC25A27,NA,NA,NA,NA
CACNA1B,0.0698706049581819,238,0.000870621627817829,0.0234920276523048
LDLRAD1,0.0248153441228826,228,0.130891941946548,0.318215181123426
NOC3L,0.00700249287479781,243,0.638134276887933,0.769027211441042
LRRC42,0.090103343282246,197,0.000516822728423698,0.0184125017648469
PLCE1,0.0269556185917652,275,0.0605654294881991,0.212959511678436
ENPP5,0.0110524177821553,231,0.46773852816405,0.643714953353224
FAM210B,0.030860283848204,210,0.0916634582444398,0.26454244373469
SLC35G1,0.0347058300748503,231,0.0463780789958723,0.185105363237678
NKAP,NA,NA,NA,NA
LGI1,NA,NA,NA,NA
PFDN4,0.0571531247595691,78,0.221312090799092,0.424620486353908
ARRDC1,0.118564860566083,206,2.15642827071662e-05,0.00330894824769239
NDC1,0.0254429458606177,228,0.123055801991135,0.306974836152197
RNF113A,0.0047837798689064,178,0.838260457365266,0.902001113974656
MRPL41,0.0151626589446597,188,0.417702749027043,0.604117898206725
PDE6C,0.0106623954344883,241,0.464727209942025,0.641739753423141
SUPT3H,0.0529705021300393,206,0.0125135394177084,0.0928743811328289
RBP4,0.0428097442560757,179,0.0545507161340198,0.200864852478303
MAGOH,NA,NA,NA,NA
ZNF217,0.0175359501385408,257,0.213255358267556,0.4169323432761
NSMF,0.0378333423262048,185,0.073140422116102,0.234638895735686
CDC5L,NA,NA,NA,NA
FFAR4,0.0302593487044702,218,0.0870849667647447,0.257437615184071
CEP55,0.010393146273885,222,0.513117858330935,0.67936678427222
TSHZ2,0.0137833746032032,260,0.311809598936439,0.510110090180409
TCTE1,0.0463927029700041,253,0.00852037405479358,0.0746323823671603
ENTPD8,0.00690820920502715,237,0.6525307540656,0.77975527151243
SCP2,0.0132206049659329,248,0.35247482852793,0.547577847738848
NDOR1,0.0054394042139851,258,0.706020753276459,0.815081739831063
ECHDC2,0.0285212632099358,216,0.105358501527462,0.28350853062619
ZYG11A,0.0723046165451523,227,0.000965359452506988,0.0246325308273209
COA7,NA,NA,NA,NA
LRRC26,0.0156497732049149,230,0.310055317294554,0.508743174576583
GRIN1,0.0222288601244426,98,0.540627162069862,0.700379161440521
UBE2A,NA,NA,NA,NA
ORC1,0.0294448545461528,271,0.0470540977157259,0.186331778099973
KCNG1,0.059239989978043,182,0.0133254581337319,0.0955591412112664
DPP7,0.0128751120873477,246,0.368426520104151,0.561411840158707
CC2D1B,0.0156638771962515,262,0.252088761492188,0.45527544900234
DPM1,0.0601934529828969,184,0.0116428825639894,0.0890058537424787
MAN1B1,0.0224398218134238,237,0.15137528839267,0.343840854818806
NPDC1,0.0321580106225191,226,0.0647570890085007,0.219802498134033
BCAS4,NA,NA,NA,NA
PARD6B,0.0170233625334715,184,0.374191206962453,0.567547839927807
KTI12,0.0136172476121291,225,0.383940275727316,0.576498862492702
PAXX,0.0205043946288529,222,0.209500246589642,0.412841581396515
PTPN1,0.015944417777695,212,0.33879686954291,0.535575264717551
PTGDS,0.0556763220098474,206,0.00968705501756027,0.0800062764103972
TXNDC12,NA,NA,NA,NA
TNKS2,NA,NA,NA,NA
LONRF3,0.0361058182464798,242,0.0335344615377703,0.15541726808822
LCN12,0.0738373408919862,217,0.00116168825708266,0.0268030102213855
C8G,0.0264271795208162,223,0.118271879780529,0.300540834174943
TMEM189,0.0120525285134012,176,0.550055299854451,0.707100756151869
RAB3B,NA,NA,NA,NA
RABL6,0.0248293936157891,266,0.0865683681170913,0.256786641696532
IL13RA1,0.0140054281409221,228,0.364808019794378,0.558369780086672
LCN8,0.0205891081724453,176,0.30763527118912,0.507153519396913
DIPK1B,0.0310654872904819,205,0.0963021166967705,0.271150519835784
AGPAT2,0.0198271789193532,207,0.252493615390801,0.455649242165957
ANKRD1,0.00540041569613174,198,0.785799502665597,0.868066828514966
EGFL7,0.0102756822635222,218,0.526098073397175,0.689084064458119
B4GALT5,NA,NA,NA,NA
INPP5E,0.0193893724836601,248,0.187901914949829,0.388619485027772
PMPCA,0.0246876496829064,226,0.135402073442363,0.324333422486729
KIF20B,0.0146162610027455,277,0.257806686338291,0.461182437607593
CARD9,0.0297510640672207,247,0.062402740677312,0.215967745996262
EPS15,0.0166143790801837,242,0.261025479185121,0.463980530760879
DNLZ,0.0262165995543152,200,0.156572783458552,0.350767101165896
KCNB1,0.0110762258067548,210,0.509666523182047,0.676862652684729
LHX3,0.0271278736297151,181,0.180566365185093,0.379805266851537
ZNFX1,0.0533212084981553,265,0.00280245815294183,0.0420667766811772
UBAC1,0.0440436578963514,192,0.0382159647028976,0.165716862563981
C1orf185,0.0250716319132138,204,0.165356689902859,0.361075274019183
MRPS2,0.0060265805647595,214,0.733016385042882,0.831328983477191
SLC16A12,0.0112640884903075,229,0.463089635237523,0.640124348165197
OLFM1,NA,NA,NA,NA
IFIT5,NA,NA,NA,NA
IFIT1,0.0331308465881115,193,0.0953033678719263,0.269904206407928
IFIT3,0.0603510778699874,222,0.00396062016975412,0.0499925257502363
COL5A1,0.0194694832996312,237,0.20398878497897,0.406763921323338
BEND5,NA,NA,NA,NA
AGBL4,0.0240141535365194,206,0.177530515972877,0.376294745420207
SPATA6,0.0130452758800657,199,0.460483898362755,0.638163539667905
VAV2,0.00490218495626294,208,0.797682399846098,0.875800262451716
CH25H,0.00638115228622764,222,0.70313743450448,0.814031303140538
STAU1,0.0923319099938168,180,0.000883863869425346,0.0235993506100654
SARDH,0.0302001688969445,254,0.0540527548176274,0.199830445677011
CMPK1,NA,NA,NA,NA
TAL1,NA,NA,NA,NA
PDZK1IP1,0.00734771684676437,191,0.706457094207171,0.815206809080596
SLC2A6,0.0114029593909126,236,0.443688874123786,0.62446916795674
CYP4X1,0.0457879332066197,233,0.0139505954840461,0.0974094210991291
AGTR2,NA,NA,NA,NA
ARFGEF2,0.0264372150741439,230,0.109006545631833,0.287707843436971
STAMBPL1,0.128007905207904,217,4.30189256903198e-06,0.00195674656282826
ADAMTS13,0.00537133982581946,269,0.696297943625007,0.809166896224962
ANKRD22,0.0253187933878136,202,0.165389457734731,0.361075274019183
IL13RA2,0.0252299958592421,240,0.110161236275805,0.289476224384985
LIPJ,NA,NA,NA,NA
PREX1,0.0319246166446647,247,0.0491394410088519,0.189563085715014
REXO4,0.0309643228629406,253,0.0502632715139228,0.191376091480216
MKNK1,0.0188612134422507,182,0.332104606384907,0.529571086380139
PTEN,0.226918822755927,51,0.00999503560896707,0.081495517822182
DMBX1,NA,NA,NA,NA
STKLD1,0.0055332462383443,279,0.673472530170971,0.793831202615223
AMOT,0.0084753552671151,242,0.563620244883489,0.716213053270573
SURF2,0.0199550071856479,262,0.157167472642734,0.351604590124338
LHFPL1,NA,NA,NA,NA
SURF1,0.00408151077601907,247,0.800271577335701,0.877281701579229
LURAP1,0.00239071339198835,213,0.917388075431715,0.95060243500922
SURF4,NA,NA,NA,NA
POMGNT1,0.00183508273327012,216,0.941367505872475,0.964221955349133
MINPP1,0.0128551605188224,222,0.416796531560858,0.603286808269018
NCOA3,0.0287753457864297,260,0.0587833235231789,0.209566414969061
TSPAN1,0.0602318048201331,238,0.0025538272253391,0.0399086423827224
MRPL14,0.0451151496196315,173,0.0512455945034496,0.193556174666339
SNCG,NA,NA,NA,NA
SURF6,0.0457358442052692,218,0.019217369760997,0.114042024970167
TMEM69,0.0477448595729351,211,0.0183428813590764,0.111139361079542
MMRN2,0.0195364070638395,253,0.177509893898519,0.376294745420207
BMPR1A,NA,NA,NA,NA
GBGT1,0.00810356948220498,213,0.632949010398612,0.765762843120749
CHRDL1,NA,NA,NA,NA
VEGFA,0.0361535562594089,208,0.0579765220236805,0.207704355694401
AKR1A1,0.049038329802236,182,0.0309866576497754,0.148696456681632
OPN4,0.013658513002524,248,0.337522409658781,0.534567263152341
TMEM164,NA,NA,NA,NA
TESK2,0.0181936344502377,231,0.242214699981219,0.444758710922838
CCSER2,0.0285797714740416,259,0.0608972339159419,0.213190536325848
TOE1,0.0311508749733437,226,0.0716131514170536,0.231941409941608
MUTYH,0.0530806920211004,261,0.00318895867961866,0.0451273086040258
KCNE5,NA,NA,NA,NA
LRIT1,0.0588561526638222,256,0.00180955365007017,0.0330652443146251
GTF3C5,0.0339128147404076,234,0.0480878674213895,0.187683908370361
IRS4,0.0152780143847014,244,0.294222302456584,0.493863367223701
MRPS18A,0.0498555251024057,221,0.0118989937035306,0.0901520427175284
GHITM,0.0053644059120199,209,0.773262196183995,0.859732234633065
SPACA9,0.0136474095678855,227,0.378807332661331,0.572232260559211
GTF3C4,0.0351573214273415,224,0.0494349571376251,0.190040330245938
RSPH9,0.0155548151627752,227,0.318771796825706,0.517051110435188
MAD2L1BP,0.00656053106980004,214,0.706145912544856,0.815081739831063
HECTD3,0.0312608206926383,174,0.14423838872654,0.336358012733989
RAPGEF1,0.0308800865219111,236,0.0641472680287946,0.218570176977655
PTCH2,0.0536507151199251,248,0.00412268077495277,0.0508291019843161
DYDC2,0.0310297169925569,183,0.130083028808268,0.316815588403349
PLK3,0.0109661729887174,231,0.471288850606163,0.64701248262586
DYDC1,0.0611462942404389,209,0.00528682883649086,0.0579458279359274
BEST4,0.0212440175553859,193,0.253074526025171,0.456021104054412
UCK1,0.0231808442379226,197,0.208447633511797,0.411752407578305
MAT1A,0.0372662714333585,188,0.0728991331985944,0.234218809388824
KIF2C,0.00867393410643636,227,0.580685429948304,0.729386811690345
POMT1,0.00532093414059549,262,0.708170657466344,0.81644441871018
ATG4A,0.00490843677588608,185,0.824667004440959,0.89327625223102
POLH,0.0394372621454077,256,0.0180919047184718,0.110510693532792
TMEM53,0.0464215813720897,216,0.0187314214921226,0.112370882771396
RNF220,NA,NA,NA,NA
ERI3,0.0293964987030369,94,0.434501358693979,0.618383809513321
PLAC9,0.0128522390918101,183,0.505070371746823,0.673424822980392
PLPP7,NA,NA,NA,NA
FAM78A,NA,NA,NA,NA
TMEM254,NA,NA,NA,NA
CD40,0.0246947458319241,254,0.100158568665437,0.27694735790773
KLF17,0.0670673160439199,225,0.00179703237707438,0.0330652443146251
CCDC24,0.00807145195849301,241,0.585553698219941,0.733583700622582
SFTPA2,0.0485302957322966,226,0.0121702585026886,0.0916408606489168
MMP9,0.0324712998284499,274,0.0311454215005277,0.1489819985534
ZCCHC24,0.093438133335832,69,0.095610355305401,0.270358233829837
FIBCD1,0.0040511614230676,227,0.821670692389505,0.89168353257266
IPO13,NA,NA,NA,NA
ABL1,0.0312676923733743,245,0.0543272079552725,0.200475418568466
EXOSC2,NA,NA,NA,NA
POLR3A,0.00152554470849049,175,0.966390734094319,0.978997167469396
